286,1468,339,1517,1182,1203,1588,493
724,405,1047,353,738,851,1217,771
818,422,1197,482,754,807,1227,818
1100,1289,818,1103,373,1568,835,1260
365,1643,383,1642,1197,1132,1607,518
1302,1205,872,1301,374,1597,823,1185
1509,715,1577,827,1474,306,392,1537
751,389,1202,328,834,806,1192,732
992,1246,726,1172,393,1565,749,1265
736,344,1173,395,748,780,1247,856
1374,1245,862,1226,402,1602,830,1333
1688,914,1551,764,1609,447,393,1580
1549,672,1578,821,1550,362,366,1780
370,1561,291,1624,1144,1176,1579,545
442,1422,41,762,739,1525,193,497
1737,911,1658,805,1523,345,386,1571
843,480,1125,405,808,860,1180,875
369,1494,446,1591,1228,1232,1600,380
1254,1181,696,1196,421,1572,745,1198
1674,757,1567,811,1534,441,390,1605
1645,883,1624,800,1580,345,380,1526
716,458,1160,471,739,865,1244,805
333,1644,338,1592,1212,1188,1605,365
740,401,1267,314,686,821,1216,847
651,328,1147,435,726,788,1213,832
439,1728,402,1645,1137,1254,1621,284
1553,875,1579,782,1573,206,415,1652
369,1725,382,1466,1140,1229,1530,332
824,370,1224,368,729,783,1179,820
456,1752,370,1526,1204,1137,1588,477
361,1687,325,1611,1175,1199,1531,307
960,334,1295,373,810,783,1172,830
1240,1235,778,1200,365,1589,761,1255
723,412,1178,328,722,826,1169,873
882,288,1147,345,802,848,1206,802
1143,1158,780,1180,478,1598,870,1231
760,405,1221,343,766,879,1201,799
802,421,1093,341,683,744,1213,758
510,1508,350,1611,1216,1180,1625,354
1652,315,312,1815,1598,1523,1586,433
900,323,1129,393,772,797,1269,787
1629,801,1589,812,1594,509,394,1656
1225,1230,752,1190,425,1598,860,1059
1285,1189,737,1209,388,1580,809,1242
1711,854,1546,762,1570,352,413,1650
1142,1280,880,1219,406,1574,878,1172
717,397,1126,406,785,796,1197,832
1574,846,1558,851,1606,395,366,1615
329,1716,326,1648,1192,1196,1642,395
1603,760,1579,742,1563,323,358,1717
1694,784,1587,764,1672,402,401,1758
1348,1154,804,1226,440,1636,796,1221
1560,803,1577,784,1581,318,387,1577
730,373,1125,432,801,833,1226,868
1269,1157,783,1250,371,1597,734,1278
1587,755,1531,746,1630,444,368,1626
1229,1194,812,1163,396,1591,787,1181
269,1661,381,1407,1154,1198,1559,495
624,483,1162,487,779,762,1215,777
1105,1166,784,1200,387,1603,792,1217
1047,1260,796,1163,408,1590,770,1042
1687,708,1585,808,1566,498,395,1678
711,327,1288,408,756,763,1219,835
1520,744,1584,793,1638,423,384,1481
789,363,1129,309,812,846,1181,866
1576,767,1583,812,1696,401,402,1452
817,357,1197,440,725,805,1200,884
1200,1287,785,1114,400,1585,816,1229
329,1500,436,1696,1147,1291,1651,398
1599,810,1597,753,1495,344,411,1698
1215,1296,808,1279,357,1595,729,1278
1599,780,1519,808,1654,368,395,1511
353,1579,399,1525,1171,1215,1609,394
991,1145,794,1215,445,1614,793,1175
253,1673,344,1541,1210,1204,1628,338
357,1658,416,1516,1227,1124,1570,405
804,270,1276,507,790,779,1217,817
1554,768,1601,808,1672,340,378,1650
1684,790,1634,803,1588,430,359,1549
904,459,1104,392,834,782,1232,766
300,1548,509,1574,1185,1243,1608,440
1647,942,1539,848,1574,484,398,1627
1611,785,1620,795,1629,343,395,1482
879,354,1112,358,714,779,1180,802
914,438,1184,449,798,846,1226,815
848,420,1232,384,805,756,1211,787
1595,742,1624,777,1697,418,405,1659
1769,110,1237,1795,701,1743,1292,1608
373,1509,471,1654,1141,1193,1607,452
1671,821,1519,797,1600,477,366,1717
391,1690,358,1488,1180,1227,1637,366
769,356,1091,302,810,852,1209,812
1306,1309,803,1103,437,1548,813,1163
1117,1248,803,1217,395,1572,795,1253
330,1706,380,1509,1161,1158,1583,616
1566,840,1574,807,1537,434,361,1670
1633,870,1635,769,1668,373,384,1803
926,355,1237,387,794,792,1221,833
306,1590,350,1539,1177,1240,1630,276
1654,647,1566,802,1557,351,394,1598
1575,717,1613,788,1591,382,367,1621
818,308,1231,354,788,764,1188,876
1510,796,1558,750,1633,363,351,1540
1141,1247,813,1214,385,1606,800,1207
1515,749,1575,829,1616,289,359,1690
760,368,1200,442,724,813,1207,828
1241,1229,748,1159,399,1564,811,1081
321,1628,369,1545,1229,1073,1530,377
416,1474,352,1633,1209,1229,1577,478
1151,1183,812,1239,415,1622,799,1361
443,1631,400,1670,1150,1188,1548,512
1573,804,1559,790,1615,267,376,1660
929,360,1238,315,892,864,1210,778
1553,923,1640,723,1609,350,370,1615
844,328,1274,382,798,850,1221,844
783,391,1255,448,757,831,1188,817
1158,1133,712,1243,481,1594,773,1140
795,319,1189,359,792,847,1189,799
1121,1241,795,1078,422,1648,799,1200
1250,1177,756,1206,448,1577,797,1285
462,1562,371,1563,1190,1192,1534,348
1130,1270,709,1169,389,1574,816,1137
796,473,1283,519,803,831,1204,824
1539,683,1602,806,1650,316,417,1595
933,388,1170,441,849,848,1222,767
1117,1204,741,1173,450,1649,756,1166
1217,641,10,586,1380,232,1869,889
785,380,1120,472,801,816,1197,798
1131,1335,758,1164,390,1609,820,1244
1558,732,1643,806,1591,438,383,1536
1116,1300,818,1169,428,1617,799,1154
493,1675,373,1566,1176,1232,1558,245
799,227,1227,421,779,800,1203,858
1628,884,1582,815,1594,363,420,1447
336,1662,343,1643,1146,1206,1628,433
1241,1293,767,1277,415,1600,732,1117
1708,758,1480,819,1634,373,392,1485
1587,802,1630,758,1655,327,417,1595
403,1605,307,1764,1196,1262,1631,320
779,401,1224,353,780,869,1189,783
595,348,1172,398,763,858,1185,826
747,441,1278,304,708,751,1190,805
1247,1161,779,1120,381,1600,766,1241
1563,925,1511,777,1535,374,375,1617
290,1564,385,1630,1189,1228,1619,400
1503,760,1624,780,1517,353,343,1645
481,1569,420,1618,1194,1213,1590,407
1118,1284,809,1209,356,1580,746,1258
1250,1226,763,1229,440,1588,752,1171
1717,817,1580,783,1611,453,380,1724
963,456,1144,318,856,789,1224,796
813,399,1129,434,692,759,1210,809
1630,823,1506,795,1613,484,380,1547
786,435,1228,273,750,818,1185,792
1754,960,504,313,608,955,1985,1475
901,360,1222,328,784,874,1180,748
397,1629,383,1657,1243,1186,1626,456
700,1660,395,1521,951,784,556,844
489,1619,360,1707,1213,1195,1520,412
1288,1222,757,1142,394,1658,710,1195
818,416,1154,312,767,758,1208,812
342,1590,408,1538,1217,1165,1554,409
1156,1249,797,1234,390,1595,867,1256
708,403,1179,415,777,771,1180,794
414,1565,320,1429,1186,1268,1557,594
1552,786,1536,771,1592,475,402,1666
938,369,1159,403,846,858,1165,786
730,403,1188,403,808,805,1193,883
1616,847,1575,795,1558,408,389,1623
1204,1250,796,1235,445,1602,838,1249
730,430,1229,292,799,799,1233,803
1190,1160,807,1187,461,1607,924,1174
752,340,1214,413,703,747,1205,828
1239,1286,848,1234,402,1610,788,1226
1589,710,1614,768,1681,365,386,1617
1539,799,1560,775,1594,510,380,1795
1465,739,1565,754,1630,311,373,1688
398,1771,419,1632,1173,1147,1564,455
1144,1154,764,1200,418,1584,705,1202
808,371,1120,335,778,805,1237,855
417,1688,312,1486,1180,1130,1522,334
1497,774,1583,782,1658,478,389,1585
427,1501,457,1605,1239,1128,1593,456
1088,1233,805,1176,381,1608,761,1216
282,1701,426,1672,1165,1211,1651,288
442,1537,399,1655,1141,1203,1611,340
1118,1141,834,1209,415,1576,848,1237
323,1679,422,1626,1168,1156,1651,382
1516,783,1603,754,1640,475,410,1767
643,275,1069,385,807,842,1247,829
447,1556,476,1617,1174,1230,1598,274
811,304,1273,450,749,788,1228,768
1133,1152,724,1308,391,1581,831,1119
379,1674,396,1503,1177,1271,1566,386
364,1633,335,1557,1155,1266,1555,388
1185,1171,807,1174,421,1598,860,1283
1641,759,1562,828,1705,381,346,1653
1070,1204,727,1138,433,1576,834,1050
702,1947,267,1696,188,445,1855,343
1096,1181,818,1262,406,1605,815,1138
819,347,1158,458,737,885,1205,825
796,406,1199,480,845,824,1204,819
1461,776,1615,767,1635,392,389,1640
451,1702,358,1610,1151,1234,1582,407
1173,1157,774,1185,340,1581,884,1177
1617,728,1666,831,1678,472,429,1753
433,1665,297,1546,1151,1174,1619,344
1614,714,1568,795,1510,424,393,1666
1633,748,1545,787,1591,357,404,1663
1667,738,1574,820,1700,494,379,1787
346,1637,359,1401,1162,1177,1537,477
423,1599,445,1498,1193,1295,1499,404
1315,807,1602,774,1676,323,370,1580
1163,1264,835,1256,444,1609,698,1163
1369,1257,758,1198,413,1615,811,1166
1156,1212,832,1209,398,1558,776,1269
520,1633,405,1465,1163,1176,1601,335
341,1535,350,1540,1155,1153,1551,550
1666,883,1601,808,1616,268,392,1505
1665,840,1604,822,1560,422,383,1550
1441,815,1651,755,1580,339,393,1604
1275,1175,810,1201,375,1592,748,1050
393,1555,432,1614,1192,1110,1550,443
1690,798,1638,756,1610,475,388,1615
338,1648,393,1627,1118,1138,1648,233
1059,1154,781,1302,399,1566,870,1188
1561,752,1600,763,1627,470,369,1562
1238,1217,758,1241,410,1571,717,1145
1125,1313,190,1952,1229,1642,1094,1169
1265,1209,819,1149,394,1608,773,1135
277,1721,351,1647,1160,1192,1617,498
1009,1240,686,1126,386,1604,829,1140
446,1671,351,1761,1162,1166,1591,408
876,329,1175,335,846,800,1213,837
253,1685,359,1482,1194,1224,1650,483
1211,1163,730,1193,371,1584,766,1314
396,1772,357,1569,1211,1218,1562,305
415,1568,365,1627,1193,1146,1653,320
1182,1153,818,1201,435,1566,776,1117
1203,1251,790,1134,410,1589,818,1060
1131,1181,801,1149,415,1612,731,1288
1624,739,1516,818,1574,479,342,1609
505,1477,342,1637,1216,1187,1544,312
408,1503,390,1678,1209,1177,1605,372
899,371,1236,425,830,849,1201,810
678,361,1203,424,676,866,1212,826
214,1452,378,1642,1153,1159,1623,465
1255,1234,785,1126,400,1567,830,1207
1545,755,1588,767,1539,392,359,1765
331,1699,418,1588,1176,1163,1637,485
390,1476,267,1717,1216,1210,1570,433
874,403,1213,434,746,843,1143,829
791,438,1209,391,732,795,1217,804
1660,805,1609,828,1604,420,366,1680
1243,1207,729,1213,397,1566,763,1210
807,337,1042,396,811,734,1210,868
1596,847,1602,826,1564,417,354,1570
1254,1180,863,1190,439,1636,813,1178
1234,1152,805,1282,415,1576,768,1175
1317,1165,802,1197,414,1598,797,1142
1555,691,1591,816,1426,387,366,1550
643,466,1187,364,821,848,1206,845
1340,1265,811,1238,448,1598,751,1204
877,415,1158,382,789,816,1195,868
832,320,1253,381,842,826,1216,852
1087,1022,722,1206,399,1595,793,1310
441,1690,396,1438,1187,1261,1598,453
682,422,1158,368,824,793,1201,775
1286,1177,717,1217,399,1579,752,1162
1670,810,1572,779,1480,535,368,1685
1125,1290,722,1173,409,1593,702,1224
1684,848,1543,775,1567,353,376,1731
355,1659,406,1734,1243,1211,1587,412
423,1678,487,1591,1247,1185,1529,579
388,1521,476,1645,1171,1208,1580,364
1593,696,1594,812,1503,331,397,1664
697,414,1189,414,821,845,1206,830
1602,701,1608,780,1663,331,320,1649
845,348,1132,333,816,799,1217,761
408,1638,417,1546,1180,1199,1532,606
1637,827,1570,766,1643,412,393,1597
1711,784,1499,780,1577,388,378,1670
1645,794,1548,766,1610,473,403,1734
1140,1072,793,1165,439,1566,831,1203
334,1609,442,1508,1200,1166,1612,259
821,401,1155,412,814,765,1224,759
1710,782,1602,763,1658,418,388,1766
1592,736,1580,798,1623,461,377,1505
1324,332,246,1342,1404,1069,1533,1987
1719,749,1588,812,1642,274,375,1532
1117,1191,771,1133,379,1599,773,1164
294,1735,440,1556,1202,1190,1638,525
1588,733,1640,767,1447,350,375,1651
313,1461,347,1725,1189,1115,1549,379
1718,911,1571,793,1530,383,384,1671
1232,1341,769,1105,421,1591,736,1141
1649,947,1593,791,1701,308,409,1637
449,1562,395,1586,1106,1141,1572,378
1590,804,1476,820,1646,464,386,1599
248,1709,350,1626,1188,1159,1618,297
1051,1164,765,1268,395,1619,822,1157
1447,818,1628,797,1666,371,411,1486
768,335,1215,378,824,789,1268,795
1640,868,1682,826,1646,285,379,1688
742,406,1172,414,776,806,1183,833
1426,793,1640,757,1663,460,396,1682
1598,804,1631,854,1596,397,408,1569
867,354,1174,252,770,798,1204,887
1680,734,1596,729,1536,467,370,1588
404,1534,410,1639,1193,1142,1582,413
1631,715,1572,812,1552,299,368,1580
1204,1327,842,1224,397,1565,856,1288
1173,1217,778,1102,403,1626,812,1222
697,245,1205,394,827,865,1221,760
448,1463,490,1628,1186,1287,1609,328
287,1439,443,1626,1181,1141,1513,276
314,1622,434,1749,1192,1259,1559,321
1038,1221,753,1252,398,1619,806,1262
1426,854,1586,771,1651,331,418,1630
847,320,1136,326,810,894,1206,857
658,425,1141,372,731,754,1214,772
324,1581,336,1613,1190,1155,1529,284
1514,817,1590,805,1644,430,344,1616
506,1418,472,1524,1141,1187,1583,414
1456,770,1559,811,1556,352,390,1727
1112,1354,804,1139,398,1614,791,1240
731,413,1184,368,834,799,1235,823
320,1673,343,1485,1201,1211,1568,274
276,401,585,753,884,602,1235,149
458,1578,399,1597,1210,1188,1557,441
782,402,1109,418,781,910,1181,802
1456,813,1583,766,1657,417,362,1473
1594,737,1655,741,1592,502,394,1765
1923,442,12,45,139,1536,1628,1160
1145,1201,810,1229,382,1626,855,1228
1469,768,1540,751,1617,336,384,1646
1667,740,1667,792,1613,373,416,1659
709,312,1207,395,784,806,1176,805
388,1677,442,1577,1179,1184,1598,412
373,1636,406,1518,1229,1166,1565,502
357,846,503,1425,1223,1612,1486,302
259,1496,337,1589,1222,1233,1661,423
1174,1191,766,1216,390,1559,734,1125
1662,825,1603,785,1650,299,386,1550
787,260,1171,371,847,799,1244,776
277,1497,340,1660,1207,1155,1632,367
1564,831,1594,775,1613,420,415,1605
485,1591,378,1494,1193,1224,1634,452
1548,690,1572,767,1574,347,391,1698
1263,1272,669,1105,386,1577,845,1221
812,345,1186,457,799,869,1252,803
349,1432,324,1586,1235,1177,1617,357
405,1047,864,248,1002,1869,1557,868
812,356,1300,388,737,837,1188,766
346,1514,446,1651,1198,1153,1612,511
420,1520,423,1633,1232,1175,1569,343
1216,1931,708,747,1871,794,1379,72
1297,1176,837,1233,416,1628,810,1200
662,419,1102,428,759,849,1241,834
383,1534,417,1714,1173,1114,1576,417
1435,874,1585,769,1598,419,368,1526
430,1487,381,1609,1200,1272,1536,396
410,1612,420,1587,1181,1151,1586,380
1502,789,1592,810,1675,477,365,1676
386,1620,401,1641,1126,1171,1579,394
338,1569,316,1414,1210,1191,1593,448
1074,1137,813,1232,382,1574,841,1126
1031,1251,807,1215,402,1583,818,1273
1277,1213,746,1165,426,1593,782,1286
413,1760,390,1658,1184,1117,1493,304
1125,1165,771,1200,447,1589,773,1133
1621,751,1533,788,1492,329,423,1516
801,455,1121,437,798,781,1223,825
789,480,1165,440,772,869,1244,795
1031,1245,794,1195,387,1605,796,1199
1224,1264,804,1242,422,1605,792,1178
1246,1094,880,1172,422,1614,843,1187
1190,1200,888,1200,427,1592,741,1197
989,1167,791,1189,418,1571,797,1251
1176,1162,819,1205,415,1638,803,1112
1727,749,1656,797,1579,478,373,1645
1047,1160,753,1205,437,1600,769,1292
597,1366,1069,395,1406,654,412,115
1560,801,1618,768,1625,427,374,1653
647,447,1114,431,718,822,1217,801
1563,718,1610,822,1569,513,400,1764
1172,1190,754,1268,407,1624,778,1236
1053,1508,601,1197,1432,425,1886,1883
1159,1191,829,1197,455,1621,816,1174
1659,1628,1289,1434,1773,264,1285,1935
1726,751,1614,811,1573,483,376,1867
1641,763,1510,794,1509,462,340,1607
1261,1280,790,1312,374,1617,739,1123
677,424,1202,412,806,837,1223,810
751,270,1273,428,785,740,1223,867
1119,1242,780,1199,415,1601,750,1151
801,485,1169,367,715,821,1194,808
484,1194,1864,891,1498,661,597,60
1198,1140,804,1246,427,1566,802,1181
843,282,1134,348,792,802,1186,836
366,1630,259,1532,1150,1160,1628,323
484,1566,353,1531,1172,1166,1570,447
424,1442,455,1511,1215,1221,1631,456
753,389,1102,357,758,826,1143,812
1192,1228,751,1198,437,1619,796,1033
1122,1348,779,1208,404,1601,803,1174
375,1583,408,1665,1167,1226,1604,450
1049,1173,678,1165,401,1592,795,1234
1129,1296,803,1173,373,1587,654,1264
360,1609,385,1536,1143,1123,1566,370
1509,838,1589,819,1633,351,385,1487
342,1612,370,1582,1217,1198,1607,330
1639,816,1528,822,1626,385,426,1513
707,379,1234,401,786,822,1232,864
384,1512,459,1493,1195,1201,1563,513
383,1604,356,1567,1192,1226,1593,457
1160,1262,803,1159,426,1594,819,1157
924,424,1012,461,772,779,1209,809
852,451,1172,370,789,842,1196,821
865,392,1151,382,816,850,1186,820
1628,847,1598,810,1600,519,411,1598
1489,727,1645,800,1700,353,433,1713
1950,1842,261,1525,1014,155,1131,786
333,1607,414,1638,1144,1244,1578,539
423,1444,434,1558,1161,1159,1580,290
1609,738,1600,793,1641,452,369,1522
502,1670,335,1677,1182,1180,1631,481
401,1811,414,1650,1163,1226,1523,425
1090,1291,759,1228,395,1632,747,1313
1513,775,1635,812,1475,464,382,1695
353,1563,396,1511,1184,1197,1558,454
1259,1268,770,1098,371,1584,843,1264
356,1627,333,1540,1235,1190,1641,383
1157,1186,834,1178,396,1600,731,1134
1602,923,1640,760,1523,434,395,1458
1049,1188,842,1090,426,1583,862,1250
426,1579,290,1554,1199,1235,1644,460
1193,1262,749,1154,387,1585,847,1116
781,412,1215,407,776,801,1246,867
1478,801,1534,780,1751,490,399,1659
735,361,1168,340,753,870,1213,826
415,1530,383,1608,1170,1203,1642,508
1173,1178,742,1173,358,1589,772,1258
840,403,1234,440,780,765,1143,860
825,346,1192,432,738,855,1169,880
1607,838,1634,830,1586,411,393,1602
434,1577,439,1429,1270,1140,1591,375
1243,1269,880,1138,396,1588,750,1130
665,318,1266,284,795,774,1188,872
124,538,675,1849,290,1157,1457,463
1674,831,1567,778,1648,343,396,1599
394,1636,476,1692,1185,1224,1611,396
834,396,1234,459,797,813,1170,798
1060,1250,823,1202,363,1593,828,1229
1735,685,1623,805,1584,424,383,1606
407,1682,435,1724,1166,1073,1646,339
353,1414,397,1491,1220,1179,1637,304
335,1572,347,1546,1182,1154,1615,371
1637,775,1573,810,1567,405,415,1653
917,264,1096,341,833,831,1217,834
1598,769,1500,801,1604,502,377,1578
1482,917,1547,823,1567,436,406,1619
1498,820,1610,810,1683,368,367,1539
1651,788,1522,757,1654,267,360,1532
379,1772,407,1625,1162,1155,1577,477
698,291,1153,405,897,777,1214,856
949,421,1139,411,854,874,1226,753
766,346,1209,475,746,768,1225,839
723,333,1098,423,815,808,1217,841
334,1597,392,1725,1251,1173,1556,410
1684,735,1559,808,1575,425,405,1490
1707,833,1495,752,1627,401,400,1484
642,417,1121,359,781,853,1198,839
1424,814,1605,805,1630,280,404,1510
1075,1182,840,1213,375,1574,769,1170
1199,1038,697,1198,415,1584,768,1334
336,1481,403,1514,1173,1148,1641,300
1200,1244,788,1237,363,1601,730,1171
1715,691,1558,862,1544,375,409,1556
467,1626,422,1609,1171,1167,1658,437
1298,1199,746,1234,373,1610,831,1227
435,1708,425,1598,1251,1193,1539,402
1654,818,1537,798,1520,331,389,1654
408,1598,338,1387,1218,1195,1584,389
1638,788,1565,738,1624,341,403,1643
367,1781,327,1595,1188,1202,1586,442
1638,782,1530,779,1465,478,399,1608
849,356,1140,367,821,824,1183,811
1115,1635,193,490,1584,363,710,1402
1493,805,1559,794,1649,323,398,1516
1524,739,1635,820,1667,389,431,1552
1339,1141,775,1179,435,1602,781,1330
251,1099,1415,587,330,1264,1376,1825
1656,806,1700,757,1563,379,443,1709
364,1572,403,1738,1189,1195,1572,399
1139,1127,807,1207,408,1576,689,1199
708,413,1199,385,775,832,1216,783
1200,1255,782,1154,395,1620,700,1243
1181,1227,787,1177,369,1603,774,1352
412,1720,482,1525,1238,1199,1642,379
739,390,1150,373,745,761,1165,732
1653,711,1604,805,1557,337,360,1635
1113,1239,682,1201,395,1624,705,1182
1066,1258,768,1219,385,1613,732,1201
1366,1181,784,1196,416,1603,801,1334
366,1522,483,1503,1226,1163,1628,288
1384,1309,16,265,225,908,1919,759
421,1635,428,1519,1204,1234,1649,205
369,1608,339,1471,1185,1185,1600,373
717,402,1128,387,794,834,1201,858
1110,1184,770,1248,397,1591,834,1290
1001,1312,831,1168,393,1598,754,1140
481,1557,276,1572,1139,1201,1597,454
644,408,1172,412,720,844,1263,779
1605,791,1558,805,1647,434,401,1576
394,1526,486,1569,1144,1216,1620,424
431,1619,351,1739,1235,1198,1587,496
1163,1131,770,1214,454,1593,788,1140
1701,790,1650,816,1570,416,363,1633
1554,727,1532,811,1492,407,370,1557
1707,779,1505,780,1629,406,381,1610
480,1653,457,1589,1216,1185,1617,393
384,1567,353,1644,1181,1205,1579,458
897,460,1246,324,739,805,1165,877
822,372,1263,425,825,762,1246,819
811,408,1106,361,818,890,1210,803
979,216,1003,1254,107,237,1011,1729
1113,1181,840,1206,371,1598,835,1155
1675,849,1662,808,1581,368,413,1439
1570,863,1560,797,1594,492,385,1502
794,279,1175,409,814,834,1204,802
1205,1228,859,1215,402,1603,820,1221
1143,1243,710,1101,405,1608,796,1129
416,1687,393,1656,1216,1214,1494,415
1006,1244,804,1239,458,1593,838,1303
664,359,1168,415,776,796,1183,787
384,1528,397,1625,1199,1274,1608,388
409,1578,394,1585,1170,1255,1585,378
843,309,1101,410,880,812,1214,809
355,1754,419,1564,1212,1198,1578,434
1478,825,1610,805,1623,297,372,1608
748,334,1195,381,746,796,1209,809
1576,775,1651,788,1703,332,387,1574
402,1767,477,1559,1184,1195,1615,268
1171,1188,799,1129,408,1592,688,1177
348,1347,410,1638,1214,1264,1592,342
457,1600,407,1583,1187,1263,1571,483
751,381,1087,417,779,775,1206,775
1775,848,1650,800,1559,486,436,1662
359,1614,341,1632,1226,1096,1586,391
1665,896,1567,841,1558,458,412,1499
692,344,1143,463,806,818,1182,826
421,1682,306,1609,1190,1077,1659,459
425,1542,367,1628,1202,1184,1516,402
818,393,1170,383,759,775,1205,922
654,410,1179,401,770,813,1196,789
1146,1215,760,1208,439,1585,849,1297
1164,1281,840,1276,425,1607,810,1165
947,383,1173,336,786,905,1198,829
1208,1116,744,1179,446,1612,817,1252
1612,826,1620,742,1605,342,385,1498
1459,666,1526,749,1704,359,380,1631
1213,1084,693,1171,399,1583,760,1218
198,282,1572,388,766,29,89,1370
1124,1297,825,1216,419,1596,770,1211
819,418,1156,376,787,758,1149,853
1253,1118,855,1210,440,1591,853,1260
239,1702,373,1606,1166,1203,1542,407
336,1623,516,1676,1178,1218,1510,391
429,1676,355,1603,1209,1167,1602,242
1179,1093,845,1163,404,1626,854,1104
1083,1275,804,1205,438,1614,803,1191
1562,796,1683,799,1638,373,394,1564
1214,1235,761,1195,416,1580,839,1305
659,1782,1952,642,890,8,217,506
393,1705,327,1560,1164,1133,1562,357
408,1531,503,1615,1201,1110,1601,345
877,340,1071,383,901,845,1175,834
1257,1180,845,1243,419,1573,818,1269
1570,772,1633,732,1692,369,372,1746
337,1521,400,1633,1205,1171,1633,355
1418,657,1612,768,1586,310,413,1560
1165,1261,849,1168,377,1604,829,1167
1099,1192,774,1193,395,1619,767,1246
1153,1198,709,1155,416,1591,872,1280
1591,831,1616,769,1503,487,409,1482
811,413,1143,383,761,835,1181,857
1301,1274,845,1165,446,1560,792,1174
726,443,1180,443,889,758,1192,832
1582,723,1626,754,1571,359,423,1568
758,389,1125,359,671,815,1219,821
671,361,1215,434,764,827,1205,780
1264,1304,779,1184,447,1636,788,1256
1305,1066,789,1182,378,1595,872,1256
1262,1141,707,1208,428,1573,754,1214
1169,1108,712,1217,419,1589,817,1237
391,1698,370,1556,1193,1200,1610,398
964,1199,783,1280,387,1605,729,1155
1083,1351,815,1181,380,1597,781,1211
333,1586,392,1685,1190,1181,1602,450
748,423,1201,412,755,811,1227,831
1185,1262,789,1078,393,1593,851,1192
749,391,1234,408,831,823,1216,819
886,367,1280,329,829,785,1180,723
1643,824,1632,820,1575,427,375,1577
370,1506,318,1688,1211,1151,1569,501
442,1551,302,1666,1190,1224,1670,445
1538,683,1640,746,1576,351,376,1804
374,1644,361,1573,1159,1107,1578,451
888,349,1072,452,737,849,1190,833
1632,767,1665,765,1631,429,416,1778
1556,742,1550,795,1537,460,334,1680
394,1656,341,1365,1170,1116,1523,413
1176,1267,720,1135,425,1579,792,1178
920,340,1113,398,819,769,1218,787
375,1873,375,1653,1201,1213,1650,408
649,376,1173,381,852,814,1204,790
1103,1303,739,1116,398,1614,784,1161
1153,1210,711,1170,446,1602,777,1229
344,1654,354,1560,1218,1210,1552,399
595,1659,1335,1724,938,638,902,1861
1178,1200,1814,180,1636,409,264,775
1267,1076,750,1244,371,1577,766,1144
1067,1225,802,1089,422,1588,796,1287
915,208,1590,1939,1368,1290,1752,1846
1211,1150,738,1177,434,1595,678,1312
1283,1298,786,1125,394,1618,880,1196
1556,707,1626,775,1561,466,395,1758
1542,778,1628,789,1602,396,384,1536
761,226,1158,383,842,817,1244,886
1537,749,1523,755,1546,397,357,1551
407,1705,378,1560,1216,1222,1581,397
884,445,1275,368,767,815,1250,793
782,365,1200,468,697,864,1200,806
1199,1141,825,1217,389,1605,794,1151
1612,810,1554,804,1526,389,342,1696
323,1565,435,1598,1156,1269,1587,246
769,399,1224,410,747,862,1204,861
298,1525,418,1654,1175,1243,1613,449
841,374,1118,401,798,812,1244,817
1537,709,1519,764,1558,310,395,1676
1568,896,1494,790,1660,291,389,1588
1211,1241,752,1284,422,1550,796,1183
948,388,1062,405,789,784,1206,790
660,420,1240,376,750,765,1198,813
1592,1182,1426,1324,350,1686,1993,1179
774,432,1119,377,765,765,1178,802
1154,1219,851,1198,398,1605,775,1203
174,1459,1193,1575,311,283,1090,921
1525,864,1576,748,1612,346,395,1658
660,412,1151,431,791,856,1231,789
1054,1209,708,1181,461,1591,690,1176
791,445,1194,422,766,835,1218,828
1174,1130,792,1259,415,1591,802,1186
1510,709,1546,853,1535,382,379,1592
1197,1227,756,1252,398,1606,802,1281
1587,776,1554,805,1617,470,390,1566
863,338,1227,436,800,870,1196,834
1106,1042,805,1188,395,1578,799,1250
1636,666,1579,766,1547,356,426,1423
1274,1166,821,1182,444,1574,845,1176
1638,835,1545,757,1615,363,414,1579
391,1613,371,1635,1191,1231,1620,399
740,372,1191,506,830,805,1203,801
876,489,1256,398,821,833,1207,811
1259,1246,752,1125,450,1604,783,1141
1133,1195,786,1208,424,1616,839,1163
766,488,1212,369,841,854,1187,860
1161,1195,837,1126,428,1597,758,1259
1618,737,1608,796,1635,393,375,1438
418,1526,380,1586,1186,1232,1566,446
1235,1176,791,1190,390,1597,670,1157
353,1491,433,1606,1163,1135,1617,422
1621,836,1585,748,1603,380,362,1673
1648,674,1644,769,1626,310,385,1564
844,263,1243,371,750,816,1186,824
798,352,1134,352,783,810,1204,789
1641,803,1607,831,1622,401,374,1660
873,412,1174,389,827,785,1196,824
1119,1236,780,1187,394,1619,875,1190
316,1633,383,1633,1280,1136,1624,413
1054,1171,872,1161,400,1628,805,1185
724,355,1148,353,687,793,1191,828
712,401,1169,421,768,866,1161,829
830,417,1214,406,801,777,1223,858
1541,767,1627,810,1644,543,437,1544
883,320,1144,431,818,759,1177,803
703,343,1099,391,814,792,1233,814
1417,884,1619,761,1523,300,406,1626
865,350,1067,339,810,830,1217,788
1178,1164,848,1181,415,1597,864,1176
1205,1210,764,1171,401,1575,780,1174
428,1613,380,1431,1184,1229,1586,426
956,547,587,873,136,1655,414,1105
1686,683,1617,773,1607,340,360,1627
739,365,1054,464,854,831,1243,776
840,381,1163,384,752,844,1207,827
1136,541,425,1068,1897,843,1432,143
1313,1133,744,1213,395,1595,788,1252
