1608,764
512,1723
365,1473
400,1569
471,1519
467,1548
422,1547
1193,1315
748,407
683,456
1453,842
1441,1160
369,1565
362,1705
1556,674
957,1127
377,1530
1262,1144
794,414
1235,1302
503,1485
396,1765
1743,829
692,359
460,1615
1063,1140
1615,807
1232,1119
1551,751
478,1612
1565,791
456,1557
1221,1277
1436,869
1186,1282
489,1623
876,434
725,409
1453,693
1778,721
1229,1147
341,1532
1671,805
421,1514
1751,764
456,1582
624,385
1125,1188
1066,1136
788,350
1210,1253
1300,721
1515,749
1212,1235
354,1650
1609,805
723,387
1740,800
1588,810
1683,831
1077,1236
1565,731
1528,690
761,269
1201,1219
1228,1137
858,504
691,342
1527,824
1488,793
686,460
370,1690
727,435
1456,774
394,1469
391,1474
1538,852
854,393
412,1507
271,1650
709,381
427,1586
272,1505
1741,761
1126,1300
439,1496
1269,1265
1521,865
803,381
1226,1373
887,381
748,433
729,379
327,1707
1741,823
1646,764
488,1519
427,1692
812,360
1184,1134
1701,734
1527,783
1716,717
448,1602
488,1576
870,306
1542,798
802,346
845,337
1618,771
1439,820
1482,773
1376,817
1135,1148
1283,1178
1138,1215
849,439
422,1746
263,1494
775,391
488,1549
1757,760
1015,1106
1474,728
999,1272
429,1722
1652,854
1562,766
342,1616
805,438
457,1517
1175,1140
646,439
352,1744
1077,1292
1092,1202
1306,1154
1126,1200
1479,786
713,306
371,1608
749,426
334,1671
752,371
812,358
1177,1234
400,1633
349,1553
737,337
726,397
356,1684
1278,1295
456,1695
1150,1237
839,381
1648,809
1559,802
818,394
1431,797
1692,851
1684,857
1092,1259
1316,1250
1564,830
1280,1260
1203,1159
329,1643
1076,1207
801,355
918,295
388,1583
802,378
1642,855
674,454
790,277
382,1608
359,1583
1139,1103
711,474
337,1675
1616,870
751,410
1238,1278
368,1723
364,1578
1215,1223
1621,930
287,1634
1196,1222
1617,869
1592,800
1161,1298
1377,776
463,1627
1654,843
803,339
1062,1239
1176,1118
458,1804
1461,1251
993,1198
1761,826
1192,1275
1627,809
710,358
655,396
1015,1222
785,330
946,307
719,400
1427,835
373,1556
1552,787
1704,808
816,303
329,1497
1689,679
1606,801
1770,814
734,319
1502,595
767,424
1584,709
783,424
241,1576
470,1492
770,356
977,467
453,1589
1254,1204
1639,870
1280,1247
1270,1139
1182,1223
344,1539
1259,1167
1120,1124
1275,1208
457,1540
735,338
582,1683
561,293
1482,722
353,1616
1788,878
793,351
1144,1210
1268,1087
503,1517
395,1613
287,1684
975,1175
473,1587
1650,759
1054,1121
1524,761
686,397
496,1579
319,1634
1687,796
1124,1205
1190,1245
1229,1075
345,1580
1140,1081
672,429
1617,781
302,1638
304,1583
961,1249
1127,1190
710,415
1646,787
395,1612
1148,1258
745,413
364,1612
784,477
1271,1118
1564,704
1282,1106
1266,1283
1617,863
1235,1194
1219,1278
1252,1198
981,1278
1168,1215
393,1679
1152,1152
1540,840
950,266
339,1629
844,351
1422,874
1208,1222
295,1588
1217,1263
353,1491
1027,1151
1247,1170
727,337
1539,951
502,1561
1119,1298
874,400
1595,694
773,392
1216,1110
1176,1228
774,390
320,1578
383,1439
1690,841
1199,1257
968,1174
342,1536
1119,1229
707,246
1237,1325
857,437
797,366
807,391
804,371
1238,1255
410,1563
1013,1243
289,1542
1195,1311
494,1736
1273,1056
739,414
1563,738
300,1696
846,303
1720,904
1267,1099
876,339
1587,765
421,1583
786,476
1668,823
734,370
735,284
1265,1335
515,1776
1153,1212
1097,1250
724,366
835,365
1686,719
1108,1205
298,1696
372,1553
720,309
1590,858
394,1624
1251,1133
887,381
368,1736
1311,1146
1667,795
474,1634
822,431
1180,1304
1532,903
1602,773
748,345
426,1517
1661,747
721,395
482,1662
1168,1254
949,400
1226,1214
1635,874
437,1646
444,1692
1557,851
846,279
690,507
1534,777
1537,698
396,1577
380,1538
1193,1148
1223,1292
1531,824
1212,1151
1676,896
1453,757
1288,1191
1282,1266
775,487
1156,1223
342,1611
1623,816
1451,807
624,368
1571,794
1237,1215
1514,805
1222,1223
1529,872
295,1641
508,1700
440,1565
1601,702
1591,810
1290,1147
1556,743
507,1605
1584,838
1049,1273
733,470
661,381
1623,839
1642,854
1500,859
1693,751
1570,807
1062,1145
1554,828
1364,1196
654,383
1586,779
732,386
355,1649
500,1676
1549,754
1430,748
1538,836
1572,855
701,420
459,1470
1530,726
1568,802
817,450
1323,1298
1546,753
677,487
1558,837
1174,1296
1127,1300
1156,1285
1295,1174
480,1428
1083,1206
918,443
906,428
1675,720
329,1439
338,1653
1154,1216
791,427
1150,1139
631,347
1566,835
1652,743
840,401
683,382
667,495
1543,784
437,1515
1584,768
1457,815
392,1477
743,479
496,1565
1005,1184
748,299
430,1432
840,502
422,1619
806,384
400,1617
1679,854
740,435
1196,1185
422,1620
808,346
1505,854
1455,864
1227,1149
1642,739
1529,763
1721,756
426,1624
1155,1302
375,1553
472,1686
427,1517
1282,1244
852,360
922,433
999,1211
346,1635
376,1501
403,1683
1781,695
1552,729
1240,1217
440,1659
1513,830
1691,768
1308,1159
360,1669
404,1683
775,465
1435,738
1638,809
1161,1207
838,360
1148,1296
1654,837
411,1626
845,413
882,307
1085,1105
1269,1146
1611,772
1170,1177
945,457
336,1640
297,1633
1545,820
356,1754
1324,1314
1586,740
411,1692
1128,1146
1565,786
189,1623
423,1458
1467,841
595,463
1185,1239
398,1882
889,427
779,331
1760,779
1660,782
512,1680
408,1528
1149,1148
508,1654
1273,1324
1180,1176
368,1611
522,1573
1240,1320
335,1714
440,1797
1225,1144
488,1806
1743,773
233,1524
1124,1050
787,376
1253,1243
724,476
1302,1279
483,1644
388,1780
1681,791
1224,1256
373,1644
1503,840
812,375
308,1522
1131,1286
442,1563
356,1608
1261,1105
1485,722
402,1631
1530,794
1262,1088
779,389
1503,878
834,279
903,391
371,1568
1202,1240
1583,734
341,1471
277,1468
379,1618
743,365
1171,1229
1604,814
444,1585
656,451
1090,1303
1361,1259
1529,802
756,466
1215,1208
1598,768
370,1623
482,1660
797,421
541,1461
1540,747
390,1796
422,1575
423,1538
1483,724
836,294
1629,906
319,1483
1110,1161
1603,805
461,1536
711,297
347,1592
1107,1174
324,1601
319,1501
778,306
1142,1236
1179,1162
369,1595
1132,1146
778,481
1636,682
1093,1215
314,1637
531,1653
315,1555
360,1764
251,1547
854,384
1414,879
321,1710
1566,689
1225,1209
1513,647
1095,1293
448,1792
1514,738
712,331
1453,863
522,1439
633,389
283,1646
728,272
1116,1135
1237,1170
441,1535
872,403
643,369
793,393
1674,890
712,355
310,1528
1789,740
903,432
884,334
1688,714
874,399
1163,1241
1534,930
1392,860
411,1486
1371,1157
1033,1292
1480,800
672,397
802,350
1194,1200
1512,770
1206,1143
998,1063
340,1636
1647,776
304,1609
1717,820
869,485
410,1631
1671,715
833,394
1525,917
535,1510
700,312
1398,822
1246,1186
1576,821
1121,1179
1016,339
419,1488
419,1519
1635,822
1289,1398
1612,783
1162,1226
313,1548
1448,798
327,1737
1618,693
870,424
786,379
737,384
1531,781
457,1716
1115,1296
788,428
598,510
395,1776
1724,759
1173,1107
1613,869
369,1436
1471,883
458,1598
1541,827
447,1497
518,1619
1230,1202
1234,1241
1192,1236
675,443
1079,1212
1532,827
408,1580
439,1615
1131,1292
445,1722
376,1633
1504,817
1016,1233
1163,1329
795,378
267,1541
782,380
1517,755
448,1747
1504,770
857,394
1440,753
1626,856
796,458
492,1573
710,385
823,373
792,331
1530,734
363,1532
1534,704
1576,840
1595,867
1205,1131
1081,1304
385,1616
758,341
1095,1094
401,1581
431,1602
880,394
421,1368
1594,853
1576,709
1739,755
1669,871
1423,914
879,299
1059,1236
1697,772
1231,1161
1360,1171
318,1504
356,1527
1027,1106
1547,741
1506,797
1517,734
468,1318
1636,737
1192,1162
801,391
831,434
1595,788
349,1550
1496,768
878,413
1556,773
1390,1218
300,1612
1194,1107
1536,707
912,378
1285,1256
1039,408
1471,830
1671,767
783,383
1227,1167
424,1598
1101,1278
761,414
1186,1259
1660,805
401,1500
1665,818
1617,798
889,383
1151,1092
835,351
1200,1222
1146,1268
392,1704
837,347
1127,1255
382,1684
1222,1077
1220,1203
1152,1171
677,421
1415,704
716,394
404,1408
1499,727
1116,1229
413,1594
406,1663
1202,1206
854,424
1064,1156
1061,1164
1601,852
1748,707
804,264
1341,1333
423,1609
920,367
1559,740
1168,1176
1530,853
417,1531
1145,1159
1197,1227
1666,763
1586,773
1582,847
827,439
813,431
1184,1127
399,1585
1240,1235
1049,1195
440,1630
1206,1155
804,373
757,428
599,404
1156,1190
441,1708
1177,1158
1703,754
342,1623
768,315
648,515
1494,668
766,386
897,343
757,390
1190,1073
1081,1108
886,432
1151,1238
1626,775
1718,742
551,409
1520,702
1192,1195
1066,1238
1628,919
856,458
708,299
435,1629
1084,1132
1471,764
628,453
1565,854
878,405
693,368
504,1619
319,1662
1116,1221
457,1552
710,462
311,1641
1372,1237
754,407
356,1680
1429,613
395,1642
1067,1184
760,404
1718,832
442,1557
676,361
1565,841
1331,1099
1507,751
1556,748
351,1507
1253,1294
689,361
325,1665
459,1702
405,1694
1579,731
436,1587
774,405
1311,1116
1557,820
1663,628
1203,1170
1510,821
789,338
1219,1198
408,1894
452,1701
748,371
466,1725
1340,1249
415,1591
1190,1259
1653,789
1711,772
880,405
1459,784
841,426
454,1652
821,289
1149,1224
1030,1299
1188,1198
1587,768
1178,1159
1320,1269
285,1564
799,405
1084,1175
664,338
1280,1123
398,1534
1200,1177
299,1736
1009,1200
758,413
1625,851
720,472
844,282
399,1551
1568,887
1556,827
484,1520
1561,745
1247,1230
1644,724
1591,754
1540,800
762,426
453,1660
334,1518
862,475
1617,676
953,347
803,423
980,1083
400,1695
1443,799
440,1555
808,513
241,1554
1537,746
412,1531
1153,1290
738,391
1493,755
802,479
1558,802
430,1438
387,1467
1144,1153
431,1569
1226,1156
1387,1205
1684,810
844,488
1241,1301
406,1642
1690,713
358,1647
1182,1169
540,1493
1237,1176
1459,736
427,1497
1160,1268
1255,1178
254,1589
469,1604
405,1685
709,361
394,1583
786,393
1532,902
746,404
1613,742
1655,917
297,1565
772,431
1425,751
1209,1240
1515,825
682,440
768,363
311,1620
1564,699
1091,1085
1454,813
392,1546
615,368
1616,828
450,1508
1641,716
274,1527
1296,1056
744,436
1222,1182
1581,762
591,355
1716,722
778,278
731,368
1263,1336
355,1591
367,1693
821,294
417,1592
835,417
331,1766
1112,1246
282,1482
1538,773
1596,791
321,1549
1649,797
1614,803
400,1662
1427,1137
1312,1216
371,1671
397,1747
1280,1218
740,307
1300,1093
456,1774
369,1417
1487,796
1559,817
1505,778
658,335
1204,1233
472,1801
1326,1064
1103,1341
340,1512
1143,1141
668,409
862,435
400,1588
1352,766
755,447
1179,1323
410,1704
594,379
490,1656
291,1644
1448,791
728,429
896,344
1505,677
1232,1184
1185,1245
369,1565
424,1686
1154,1274
1130,1174
1499,865
432,1726
908,381
986,1275
1125,1187
1589,852
369,1626
1207,1238
1573,852
383,1625
1068,1276
638,284
433,1555
1076,1206
339,1514
1658,861
1094,1132
1237,1333
782,377
1250,1123
1573,796
368,1575
701,437
1137,1200
394,1593
1714,706
1736,733
1560,753
1531,854
1073,1151
1477,773
1152,1240
428,1537
802,278
751,428
439,1563
1074,1197
372,1628
423,1651
456,1425
1273,1309
396,1579
318,1481
383,1500
1621,787
753,366
1467,687
869,417
294,1526
1578,784
1458,771
878,356
440,1729
443,1468
1252,1184
303,1610
1171,1179
276,1642
747,361
1430,1292
1626,689
380,1599
972,1227
1147,1219
487,1737
736,356
729,316
1248,1164
1198,1190
1187,1043
1240,1278
351,1767
1244,1250
818,313
1576,783
1650,865
1661,895
1032,1195
687,380
396,1780
1633,721
1578,791
907,370
1240,1127
357,1556
384,1637
1221,1254
1383,845
797,332
395,1621
1509,872
709,539
695,304
496,1535
1463,739
738,363
1114,1173
839,397
1637,722
1619,845
1192,1133
822,323
1630,815
727,400
314,1733
1125,1272
855,319
1199,1167
1551,794
821,319
753,307
1116,1224
1438,1064
1573,814
1138,1147
1007,347
1200,1304
313,1635
1550,703
1276,1141
345,1374
345,1735
307,1656
1208,1272
776,387
1530,860
356,1746
706,406
625,377
1216,1199
278,1541
1191,1280
684,381
436,1547
429,1668
1320,1177
818,326
374,1679
1689,770
1486,760
1208,1309
1240,1232
346,1574
1408,738
864,430
1298,1135
1436,727
379,1654
1367,1338
1590,779
741,346
862,458
1311,1225
770,412
1165,1248
742,407
1680,773
391,1659
740,397
1489,886
742,448
1296,1358
1643,773
274,1702
1113,1193
340,1575
1258,1237
1654,751
444,1609
1744,750
1226,1201
717,385
958,340
858,461
1549,818
1545,719
336,1603
1200,1256
393,1527
429,1600
830,353
801,355
1088,1272
342,1686
455,1458
872,408
1349,1295
378,1576
1571,873
1434,755
1142,1150
751,314
1132,1326
799,442
750,348
399,1756
1087,1294
1172,1267
327,1671
1046,1218
522,1484
662,407
753,338
1532,798
356,1687
1624,733
1327,1237
945,411
874,310
599,310
435,1693
734,512
525,1694
374,1698
368,1365
1107,1256
923,359
361,1611
684,493
1309,1247
1754,849
1689,877
404,1915
434,1575
493,1745
729,330
1643,761
838,399
988,1132
380,1517
414,1619
1474,744
1129,1141
1661,862
1311,1308
1614,750
1141,1163
412,1694
1601,857
408,1659
1584,838
1569,852
817,491
1168,1234
406,1601
1593,819
505,1601
326,1643
865,419
1563,730
1665,714
1228,1101
1609,798
364,1606
1254,1241
364,1573
936,324
1200,1253
1701,753
1768,762
258,1549
244,1553
741,332
413,1505
756,370
423,1636
1608,837
398,1612
1600,590
900,512
431,1512
866,348
697,450
777,401
1594,758
296,1607
1007,1242
1196,1220
759,456
1641,768
1154,1273
1591,749
1164,1314
1584,823
754,465
1564,796
1463,806
276,1573
874,384
457,1698
1643,829
726,376
1588,759
377,1546
1504,882
497,1676
431,1681
1594,903
1093,1261
1570,655
396,1696
764,269
318,1464
1352,1156
1491,823
974,1212
470,1636
401,1635
347,1594
1315,1203
420,1634
1133,1208
1130,1223
850,437
739,377
1724,856
1531,869
284,1620
464,1610
326,1640
734,361
719,435
549,1406
442,1563
1142,1219
699,474
1393,775
1564,693
467,1487
834,487
1595,854
1174,1161
1146,1292
322,1567
1621,787
1355,1307
1588,891
1296,1202
1619,717
789,421
319,1556
787,399
1578,883
403,1670
1255,1276
761,349
1660,765
1798,713
1569,702
483,1698
1219,1211
490,1637
1551,790
679,418
714,446
491,1661
1524,824
799,466
709,438
825,491
396,1727
902,350
1095,1224
310,1552
810,437
336,1600
420,1686
764,474
1550,750
1498,843
461,1631
426,1596
444,1692
672,424
720,389
384,1626
658,390
1062,1370
865,329
479,1547
1201,1264
361,1684
658,326
382,1776
353,1540
1232,1180
371,1602
1625,769
1723,771
1554,768
411,1587
1533,776
1542,782
1296,1039
1694,792
703,419
1189,1216
990,1256
353,1668
1234,1251
1650,865
1608,884
1007,1201
416,1622
705,292
383,1587
218,1676
1159,1244
926,338
1677,694
409,1647
1240,1209
464,1596
960,366
862,306
434,1531
376,1604
1274,1164
1142,1165
767,402
489,1510
1500,837
1694,755
770,262
1274,1188
485,1639
1266,1212
358,1533
1151,1178
1211,1209
324,1479
1592,800
1546,785
849,394
779,293
687,318
461,1725
1169,1190
733,497
750,343
1214,1205
387,1632
899,342
1183,1155
386,1508
426,1681
335,1582
1630,781
403,1526
851,442
1266,1239
1261,1261
1217,1164
1244,1228
378,1716
1653,789
720,377
459,1546
766,420
1230,1215
811,471
1220,1265
1695,781
364,1628
1578,749
366,1598
814,393
516,1860
1304,1289
704,451
1691,696
361,1511
1233,1293
1483,780
728,335
1113,1283
555,1695
1475,779
645,340
1502,725
526,1516
404,1746
1046,1214
469,1682
1636,806
1166,1282
1148,1224
1588,832
1608,807
733,341
1277,1310
419,1671
419,1615
1766,760
964,474
1647,873
1703,809
1184,1115
760,371
792,355
1291,1131
800,390
352,1561
1467,764
856,346
514,1535
314,1555
777,401
1263,1167
857,445
1536,798
1593,864
1238,1263
1187,1296
353,1510
1155,1277
610,389
776,376
1587,826
806,452
1480,799
1588,804
514,1564
1555,757
1176,1157
1019,1276
1391,804
1566,772
722,402
858,366
1196,1263
1076,1145
391,1523
1029,1251
708,278
1259,1188
407,1420
702,426
824,368
1137,1273
858,496
1163,1173
1166,1281
1587,789
1249,1177
1614,720
433,1544
1012,406
412,1527
1091,1300
1158,1305
1568,829
749,364
1547,777
1576,713
1139,1268
423,1512
1035,1190
793,451
748,377
407,1654
675,441
390,1545
388,1614
1379,1233
399,1499
761,307
368,1470
390,1755
883,394
794,393
395,1704
1669,842
852,328
375,1500
1241,1155
1113,1210
663,394
730,344
748,493
1629,745
409,1518
380,1840
512,1618
824,373
280,1366
475,1689
705,303
507,1600
491,1634
1621,680
1685,811
955,365
386,1528
454,1729
1143,1317
1036,1273
475,1596
1612,772
1120,1174
1396,713
1737,687
1656,705
1599,826
957,285
659,361
698,249
1680,698
512,1595
344,1633
508,1587
798,333
1173,1128
1204,1132
1038,1068
1567,642
1568,734
1069,1128
1153,1177
402,1610
389,1579
1324,1301
677,335
1161,1225
1185,1072
473,1610
1551,763
698,398
1041,1254
1623,747
1189,1130
913,451
1594,717
1049,1298
1655,715
834,404
741,309
1629,760
1472,1244
271,1486
705,384
1393,1242
819,390
338,1666
1209,1207
459,1653
1163,1221
1612,923
1617,795
848,446
1086,1214
901,368
1358,1144
260,1566
340,1500
1630,749
625,385
1565,755
1255,1255
723,390
775,350
1055,1316
1185,1207
736,500
1178,1268
908,401
465,1640
1034,1305
1552,801
1706,855
758,242
452,1696
1075,1282
1472,751
1645,698
831,311
1297,1223
381,1544
983,1211
754,361
1253,1158
1145,1089
1131,1261
860,405
355,1629
1570,806
1461,851
1612,730
372,1700
1621,836
313,1823
344,1665
1256,1241
1312,1237
1629,779
451,1697
1645,813
1630,753
769,460
371,1579
1432,782
783,324
1679,799
1359,1294
1127,1214
1667,811
1576,897
1081,1267
1588,836
806,409
1185,1199
1463,803
393,1461
1238,1246
835,475
1683,878
497,1666
762,441
1591,848
300,1497
1065,1176
1504,859
1660,830
793,370
627,439
1669,835
1131,1253
431,1567
1578,675
446,1700
759,474
1682,871
830,272
821,378
837,358
1196,1326
809,503
1162,1165
1614,738
723,325
421,1571
459,1706
770,363
1635,795
769,359
786,369
1560,814
780,353
1645,771
530,1841
1280,1189
1569,787
1260,1176
1378,1130
1596,880
465,1488
483,1671
1510,756
1639,814
1143,1220
1112,1321
1664,751
919,394
1537,783
846,440
1212,1218
1520,800
1172,1274
377,1681
442,1758
495,1527
760,361
1628,737
1210,1068
828,278
881,454
790,312
708,334
890,439
370,1452
1626,890
441,1614
926,360
347,1463
1500,710
367,1316
305,1651
834,376
468,1698
1506,862
828,390
1360,1373
836,412
449,1600
622,473
698,333
1183,1209
468,1581
716,356
688,288
430,1526
1178,1251
1627,692
704,402
1325,1275
719,437
1526,732
1313,1166
1613,777
689,392
1037,1171
1213,1299
1094,1222
885,358
1384,832
633,391
279,1519
744,477
872,273
735,344
350,1598
1658,876
1535,800
1443,801
769,452
724,362
469,1595
689,410
372,1675
1517,789
1442,823
1290,1343
460,1391
1608,732
642,347
400,1388
1150,1280
1573,825
1542,757
1526,823
806,366
1176,1122
1109,1164
1167,1085
1601,715
763,413
1728,882
455,1582
720,388
397,1584
833,457
693,376
1295,1311
811,403
1658,769
834,451
334,1675
489,1466
1593,707
379,1383
1268,1303
1528,846
1111,1099
822,427
724,434
388,1713
322,1760
692,441
1572,796
1353,1198
517,1582
739,474
1590,816
785,346
1578,788
1313,1200
1675,762
274,1501
1291,1282
438,1657
792,412
258,1672
1267,1147
1183,1138
1268,1116
1694,830
1231,1137
691,384
1841,765
1554,805
359,1528
377,1480
829,445
1519,820
1113,1146
316,1598
1184,1295
288,1632
552,1424
414,1487
840,312
1275,1128
1607,738
314,1583
411,1708
1359,1197
1559,805
223,1621
773,384
747,415
807,479
406,1664
1740,791
413,1596
356,1603
1099,1122
918,320
1613,699
1424,874
809,417
1141,1115
1515,798
470,1618
1533,755
1046,1218
1041,370
1580,813
998,1218
418,1452
1661,767
1168,1221
831,364
389,1626
1165,1138
1477,865
435,1581
633,360
325,1519
975,1268
769,387
383,1537
1626,768
1576,778
687,457
1525,846
1631,856
1417,779
678,294
498,1660
1539,845
1145,1116
1566,866
829,346
803,339
763,408
361,1582
1379,848
1162,1174
1617,773
500,1811
1147,1117
1148,1240
1205,1234
797,325
790,492
1097,1270
1682,812
349,1599
840,395
1532,687
1131,1297
756,446
413,1461
1370,1072
337,1647
1290,1185
1340,1256
1346,1294
1119,1296
504,1741
334,1700
720,398
1277,1129
661,411
1652,791
1152,1303
1049,1111
1143,1168
1527,810
1181,1195
703,395
411,1544
1252,1195
1694,816
309,1523
882,375
1058,1019
796,303
1145,1144
436,1809
1329,1235
949,368
1122,1186
389,1704
428,1715
1534,871
1428,768
1105,1042
1517,783
1190,1260
1151,1189
992,1252
750,451
1098,1227
1055,1156
1141,1171
1317,1221
933,1196
1031,1273
426,1552
1196,1252
1735,709
1489,812
897,370
367,1706
986,1204
1169,1165
384,1538
833,472
1168,1221
843,325
1324,1212
375,1490
1515,830
1183,1246
1235,1195
378,1814
1186,1195
1078,1185
1238,1161
1482,700
770,298
1664,783
315,1714
1522,819
1268,1168
359,1687
1631,735
747,256
172,1712
1215,1226
1060,1157
1273,1240
715,321
1490,869
1528,779
1257,1229
315,1454
759,424
1298,1195
1495,831
360,1469
429,1542
521,1526
384,1549
1635,745
896,371
1201,1209
1593,834
764,338
1277,1223
274,1651
426,1803
299,1542
756,332
418,1492
534,1610
469,1779
1059,1214
1495,707
1407,810
749,364
1343,827
312,1719
1521,702
1535,794
1443,836
1460,899
1075,1266
408,1749
1193,1198
735,313
648,436
849,402
689,373
316,1700
1283,1117
903,273
913,474
284,1519
1471,830
1614,865
827,404
298,1612
1356,1206
1089,1270
441,1632
1207,1165
402,1449
801,378
1537,797
362,1561
649,315
950,416
346,1697
1560,659
852,369
1098,1107
1544,824
1240,1222
432,1551
453,1706
1625,848
963,433
305,1530
1532,912
733,334
804,356
408,1656
1423,1060
1270,1307
1290,1220
726,396
1167,1289
851,407
1124,1150
1052,1353
453,1600
478,1488
903,475
777,300
537,1482
1137,1180
1313,1200
1637,765
1125,1162
1321,1175
1654,793
404,1798
1492,829
1508,864
730,304
810,417
1333,1210
991,1163
791,370
1241,1179
699,372
426,1717
1586,826
911,446
1356,1184
401,1685
813,422
1268,1162
1573,827
1728,769
1511,833
1275,1017
765,346
841,358
771,344
1091,1284
425,1653
723,448
453,1640
616,346
494,1584
739,348
1132,1236
642,278
834,459
310,1687
1164,1152
1415,867
713,476
1323,1266
764,355
1337,1162
701,404
1548,789
893,349
1155,1254
1224,1183
1206,1204
913,406
929,400
1291,1298
1514,932
1223,1291
352,1605
817,399
1613,795
1173,1211
361,1668
387,1757
981,1162
1064,1074
1720,861
426,1621
1619,779
399,1764
450,1682
489,1568
766,390
1529,806
1217,1238
385,1626
1062,1266
448,1738
332,1657
345,1618
1365,891
1266,1172
730,358
500,1719
813,364
1236,1130
1175,1124
853,345
487,1632
1347,1263
350,1587
378,1674
1501,754
771,408
309,1637
679,391
1606,802
1263,1222
1111,1215
417,1639
848,373
794,373
1425,850
781,283
411,1696
750,441
1596,798
1194,1119
365,1630
920,367
1224,1046
1186,1155
189,1610
746,456
1061,1221
1459,682
1181,1194
781,358
1661,883
412,1564
1701,695
1147,1136
351,1478
1283,1249
1169,1101
476,1446
1544,707
1573,807
815,483
1054,1380
316,1624
341,1565
739,425
820,404
977,372
876,308
411,1635
1423,739
849,373
480,1570
859,439
1731,878
415,1461
803,253
329,1874
489,1454
1195,1148
1225,1309
1042,1281
1079,1117
1427,757
432,1618
336,1658
731,388
1477,924
1503,834
305,1482
914,458
322,1556
1227,1241
1598,738
741,529
1700,806
233,1556
1222,1272
824,442
1615,860
1145,1158
1562,740
864,440
788,362
1572,665
1600,915
848,390
1523,816
1173,1144
1503,754
1519,781
795,397
1669,793
1297,1187
1574,764
366,1465
1269,1086
366,1505
1615,821
386,1464
441,1722
726,343
718,462
281,1819
1270,1181
1639,804
1266,1096
1684,746
1506,761
944,354
1318,1272
431,1545
379,1740
323,1709
580,465
1128,1253
878,432
1507,791
1024,323
344,1614
799,438
1128,1248
372,1454
353,1731
792,346
788,344
730,411
521,1475
1067,1173
899,397
1227,1238
713,328
1562,717
757,391
295,1740
1201,1256
406,1582
435,1578
1078,1261
627,377
360,1798
1319,1234
1047,1261
1136,1281
1076,1215
1536,932
586,401
357,1701
1578,783
1514,742
1595,851
856,389
1153,1178
296,1546
789,349
1307,1226
421,1500
1622,818
336,1617
1249,1175
924,374
1633,776
402,1643
1641,758
1220,1250
475,1533
391,1686
319,1567
397,1611
815,431
438,1524
319,1621
1680,802
678,470
1571,800
737,352
1610,847
388,1469
448,1640
760,428
1563,925
356,1518
791,346
874,320
799,393
827,454
358,1714
464,1691
321,1527
654,303
1107,1164
897,391
796,324
1434,799
439,1610
414,1732
1293,1168
1508,809
222,1437
1249,1303
1751,695
416,1616
760,404
1713,847
846,417
763,341
1640,702
492,1599
752,435
1139,1136
446,1632
792,416
931,330
1697,676
1168,1242
927,378
376,1726
1110,1201
1138,1280
400,1447
913,349
1072,1170
338,1552
1583,792
812,372
1129,1161
1563,895
396,1657
1185,1143
739,413
740,434
1677,835
721,382
1139,1202
1434,1160
1309,1228
1035,1237
1218,1129
450,1665
1619,929
1288,1195
781,394
1176,1240
1290,1076
353,1730
785,457
733,459
1282,1191
364,1519
1091,1156
1306,1220
1664,825
795,412
503,1410
1503,704
433,1713
1634,763
1588,707
1331,1115
1611,874
388,1594
1479,816
1649,810
1172,1209
894,400
291,1551
1575,718
1185,1189
1652,866
1150,1179
1165,1191
1585,775
721,412
1323,1169
1444,821
824,373
1612,787
1533,764
848,321
1590,772
791,316
1552,816
1368,1210
834,377
835,439
436,1557
1038,1165
841,360
869,497
984,1319
1087,1329
1239,1319
453,1610
1682,780
319,1575
1301,1242
1279,1174
1656,751
767,405
1442,843
704,331
1596,859
1355,1161
835,356
1100,1223
433,1628
628,408
380,1620
1535,882
960,1239
753,351
766,439
1592,809
448,1628
296,1575
316,1489
686,326
408,1571
783,388
314,1631
776,305
1714,797
1170,1194
1613,863
1186,1105
852,289
348,1639
370,1681
1601,802
1307,1202
660,301
788,304
762,415
401,1584
837,425
803,326
724,482
1214,1216
745,461
1466,741
1333,1282
812,489
837,389
903,540
899,397
442,1561
470,1617
1113,1247
1339,1213
773,468
1274,1260
416,1631
1518,783
1700,905
708,398
1308,1223
805,285
1133,1159
1230,1224
1603,817
1535,793
1543,870
751,412
443,1649
1261,1211
1758,805
741,430
1117,1325
1437,842
1152,1127
1481,864
699,489
444,1574
481,1651
1151,1122
803,399
408,1491
405,1486
1215,1288
767,380
1594,799
1469,810
1273,1198
1632,857
1620,774
416,1656
363,1675
1386,1091
1024,1107
797,374
1224,1175
1479,825
242,1719
1614,787
548,1685
717,449
1599,865
1472,836
680,401
1621,724
745,406
487,1566
1420,693
345,1641
1129,1182
367,1595
414,1542
399,1676
1638,762
1586,747
1592,725
1740,713
1246,1241
779,391
1524,905
1473,850
838,335
1596,741
873,365
804,501
1546,772
1536,875
1614,742
912,408
363,1690
339,1486
1137,1258
1658,729
686,411
1398,1173
1144,1324
327,1401
863,411
280,1488
1481,714
1298,1214
717,387
1689,886
794,462
864,459
1366,1237
349,1598
1648,886
348,1532
1069,1207
338,1777
405,1745
325,1552
1483,814
346,1491
1588,709
1748,744
427,1852
1307,1279
1591,776
1164,1255
779,462
465,1731
1315,1239
643,359
402,1619
403,1628
1427,710
344,1641
226,1589
1568,753
1524,765
1680,719
1349,834
1192,1206
1544,785
1182,1219
1533,803
466,1666
1654,864
1044,1203
1505,790
1488,893
